MaBinhLuan,MaKhachHang,MaSP,NoiDung,Rating,ThoiGian
1993161,6392781,2080179,"Dùng để xem Netflix ổn, hỗ trợ giọng nói bằng tiếng Anh không có tiếng Việt.",4,2018-12-26 15:38:53
5669728,18514405,2080179,,5,2020-11-19 02:11:02
2030767,1446638,2080179,k hổ trợ tiếng việt ha shop . niếu có hổ trợ giọng nói tieng viet thì mình mua,5,2019-01-25 00:34:33
2051900,10911284,2080179,cho hỏi bên mình có bán bộ điều hợp cho fire TV không để cắm mạng lần,5,2019-02-17 14:25:00
2458973,294731,13530693,"Ngày 09/09 mình có mua fptplaybox 2019 của shop này. Lúc nhận hàng trên hộp có ghi chữ ""TBH"" thì nghi là Trả Bảo Hành rồi. Xong về mở lên vào phần Thông tin tài khoản thấy mấy kênh trả phí đã được kích hoạt 16/08/2019. Tiki cam kết hàng new 100% mà giờ vậy nên mọi người mua cẩn thận nhé.",1,2019-09-18 07:51:41
2260425,12396884,13530693,"Tôi đã nhận được hàng là sản phẩm FPT play box 2019 với giá đã giảm là 1.462.000đ sớm hơn dự kiến của Tiki 2 ngày. điều này là đáng mừng. Nhưng tôi chưa hài lòng về chế độ hậu mãi của Tiki.
Sau khi lắp đặt và cài đặt thì sản phẩm là đầu FPT TV box có lỗi là không hiện bàn phím ảo , du đã cài đặt xong và update báo thành công. Tôi đã gọi trực tiếp lên tông đài của Tiki và nhận được trả lời từ nhân viên chăm sóc ""để em liên hệ với bộ phận kỹ thuật bên cung cấp hàng hóa để họ hỗ trợ anh nhé"", nhưng tôi chờ mãi chẳng có ai gọi cho mình cả. Cuối cùng tốn thêm mấy nghìn cước điện thoại, tôi gọi trực tiếp lên cho bạn Phạm Tiến Đạt - Trưởng phòng kinh doanh và được bạn ấy trả lời rất vô trách nhiệm là ""Anh tự liên hệ đến tổng đài FPT hoặc mang đến trung tâm bảo hành gần nhất của FPT để họ bảo hành cho anh"". Cuối cùng tôi cung đã gọi cho tổng đài FPT và được trả lời sẽ cử người đến trong ngày hôm nay CN 16/06/2019 để kiểm tra, hướng dẫn tôi cài đặt và khắc phục lỗi này. Nhưng đến giờ vẫn chưa ai đến cả.
Qua đây, tôi thấy một điều rằng, tất cả loại hình bán hàng online dù là đơn vị được đânh giá là tốt nhất nù thị trường, có uy tín nhất nhì thị trường cũng chỉ là hão huyền, không khác con buôn ngoài chợ, chủ yếu bán được hàng thu được lợi nhuận xong là thôi kệ khách hàng và cũng không cần quan tâm đến chất lượng hàng đã giao cho khách. Lazada còn cử người đến mang hàng đi bảo hành và trả lại, nhưng Tiki chưa làm được điều đó.
Như vậy Tiki vẫn chưa có chế độ hậu mãi như quảng cáo và cam kết trên trang chủ của mình.
Nếu đánh giá tôi chỉ cho Tiki 0 điểm về vấn đề hậu mãi.",1,2019-06-16 06:25:27
3186368,445570,13530693,"Mua trúng hàng cũ, đã kích hoạt cách đây 2 tháng. Mua tiki đã nhiều và bị lừa lần đầu tiên, một lần mất tín vạn lần mất tin. Quá nản với shop này, anh em nhớ tạch nó ra nhé, đọc lại nhận xét cũ thì nó làm ăn trơ tráo bị bóc phốt lâu rồi vẫn chưa thay đổi.",1,2020-03-17 13:59:18
2229552,496811,13530693,"Sản phẩm có chất lượng tốt, ra lệnh giọng nói bằng tiếng Việt & tiếng Anh. Có hỗ trợ 4k & gói truyền hình 12 tháng từ cửa hàng.",5,2019-05-31 02:57:04
2742074,1785676,13530693,"Tôi phát hiện thiết bị của tôi đã qua sử dụng, như hình chụp có rất nhiều thiết bị đã đăng nhập ở trước ngày tôi được nhận.",1,2019-12-15 13:36:56
3287595,645900,16595092,"thực sự thất vọng. nhận hàng đang trải nghiệm. nhưng shop giao đồ cũ. và đã bị đục khoét, sửa chữa. chỉ có cái điều khiển là mới. còn lại. từ bao bì, hộp đựng hầu như là làm cho có làm. giao sản phẩm thì là hàng đã qua sử dụng. và đã được sửa chữa. yêu cầu shop giải thích và cho cách xử lý cho hợp lý với người mua hàng. đang tính mua thêm 1 sản phẩm nữa. nhưng thấy vầy thực sự không hài lòng 1 chút nào",1,2020-03-30 07:45:25
2260724,10323556,16595092,sản phẩm tốt. nhưng dịch vụ rất tệ tặng chuột bay nhưng bị lỗi. yêu cầu đổi chuột bay thì Tiki bắt buộc khách hàng phải trả lại toàn bộ sản phẩm ( dù Đầu tivi box không bị lỗi) nói là Quy trình. quy định. quy tắc.. thu hồi.. xem xét. đánh giá.. chờ.. chờ từ 10.đến 15 ngày. tóm lại. mua sản phẩm điện tử online là sai lầm nhé các bạn.họ nhận tiền rồi thì hết trách nhiệm. rút kinh nghiệm cho mọi người. thất vọng.,5,2019-06-16 13:19:59
2997706,16133900,16595092,"Đã nhận hàng, đóng gói chắc chắn. Đẹp xài ok. Độ bền để thời gian trả lời.",5,2020-02-14 04:08:15
6099330,6022413,16595092,,5,2020-12-11 08:39:37
2111803,858324,5723109,"Mình mua về dùng dã được 1 tháng ,thấy sp ưng ý , với giá này thì tốt rồi : Giao diện đẹp ,dễ sử dụng ,tốc độ chấp nhận được . Còn độ bền thì phải chờ thời gian nữa mới kết luận được . Rất cảm ơn TIKI.",4,2019-03-25 05:27:32
2481030,6866482,5723109,mua cai này gửi hang cai khác k giống như vay remot tắt nguồn được chu không mở nguồn được ứng dụng bên trong thì hạn chế không được bao nhiêu noi chung la uon tiền moi người k nên mua quá thất vọng,1,2019-09-27 07:08:27
5741068,19275751,5723109,"đóng gói cẩn thận,hàng đẹp",5,2020-11-25 08:41:33
6075426,19449296,5723109,,5,2020-12-10 08:09:28
2919945,797676,32152405,"1) Khởi động rất nhanh, mượt; 2) Có thể cài đặt các ứng dụng khác dễ dàng; 3) Dễ kết nối với điện thoại. :)",5,2020-01-30 03:34:02
2869913,15173508,32152405,"TV box Mecol KM3 được giao đúng thời hạn. Sản phẩm chạy tốt, rất thỏa mãn",5,2020-01-13 10:55:58
2675069,8415275,32152405,"Rất không hài lòng. Giao hàng phụ kiện bị sứt mẻ, điều khiển thiết nắp bảo vệ hộp pin",2,2019-11-25 13:08:41
2816878,10926235,32152405,"Sản phẩm dùng tốt, gióng với hình ảnh đã đăng , sử dụng OK",4,2020-01-03 08:21:50
2672498,8539110,32152405,"Sản phẩm hoạt động tốt, chạy nhanh rất xứng đáng .",5,2019-11-24 23:36:27
3120177,10426400,13565237,sản phẩm bị lỗi. đổi lại từ ngày 11_2 đến ngày 8_3 mà chưa được giải quyết là sao trời,1,2020-03-07 20:20:35
4860194,18343539,13565237,"toi rat hai long san pham , nhung rmot bam nang tay qua",4,2020-09-15 08:03:54
3163479,16572533,13565237,Sp tốt hài lòng         😋😋😋😋😋😋😋😋😋,4,2020-03-14 22:15:06
5884010,12609788,43396172,"không có đèn nền như quảng cáo,ko kết nối đc, ko thể gắn pin AAA vô đc. ko biết làm sao luôn",1,2020-12-02 05:28:22
3054790,5769884,43396172,"Nhìn chung cắm vào xài được ngay tuy nhiên thấy mỏng manh, pin thì không biết bền không, được cáu rẻ.",3,2020-02-24 14:12:49
6469620,5233035,43396172,Nhận tín hiệu rất tệ. Đã thủ tiêu sau 1 tháng sử dụng.,1,2020-12-24 09:10:28
5709917,18916260,43396172,Sản phẩm k đúng yêu câu. Bàn phím k có đèn,1,2020-11-22 16:23:37
5529205,18830054,43396172,,5,2020-11-10 07:29:56
6616803,10349949,11205294,,3,2020-12-30 09:53:47
2178523,10530539,11205294,"Hỗ trợ xem chất lượng 4k, ngoài ra còn giúp truyền tải nội dung rất tiện ích",5,2019-05-03 02:59:20
2383074,9906828,19767672,"mình đã mua hang ngay hôm đâu tiên phản anh vs agol và nhan dc hồi âm sẽ gửi hỗ trợ nhưng đến giờ nay hơn 1 tuần vẫn chua nhan dc j hết,cảm thấy buồn,nếu ko hỗ trợ có thể nói ngay từ đầu mà",1,2019-08-15 13:18:37
5812313,13202331,19767672,mở lên mà không thấy gì vậy shop,1,2020-11-29 08:07:39
3246173,13672784,19767672,Phần youtube bị lỗi không hiện bàn phím để gõ chữ khi tìm kiếm. Chán quá,1,2020-03-25 01:55:30
3050732,15771351,19767672,Sản phẩm này rất là OK nxhxbbbbnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn,5,2020-02-24 03:09:54
7200676,10883129,19767672,,5,2021-01-23 23:49:05
3340851,16972973,6717337,Giao hàng chu đáo sản phẩm đúng như giới thiệu chỉ có điều khiển là hơi kém dùng chuột có lẽ ổn hơn,4,2020-04-06 13:42:32
4189007,13971665,6717337,Chuột của hãng không nhạy.,4,2020-07-24 05:41:00
3799772,10952832,6717337,Chất lượng bình thường :),3,2020-06-13 12:20:18
3129383,85443,6717337,"Dùng ổn, tiki giao hàng nhanh",4,2020-03-09 23:29:44
3777603,13488373,6717337,,4,2020-06-11 03:53:01
2676467,5970118,9973622,"Vừa nhận được sáng nay 26/11/2019 Tiki làm ăn thế nào mà hàng nhận được rất cũ kĩ như là đã xài rồi. Củ sạc cấp nguồn nhìn cái tem trên đó là biết trước đó đã bán cho người khác rồi, giống như hàng đổi trả hay sao. Tem bảo hành thì không ghi ngày tháng. Yêu cầu Tiki nhận lại hàng và trả tiền lại. Mất thời gian chả được gì.",1,2019-11-26 02:56:46
3007610,16202659,9973622,tôi mới nhận hàng lúc sáng.. box không có cod vip và muốn xem truyền hình vtv không có nút menu nhanh trên điều khiển để ấn số luôn . một số ứng dụng mở ra thì báo không có mạng vd như stv play,2,2020-02-16 04:35:12
2471674,7963353,9973622,Vui lòng hỗ trợ nhập tài khoản hoặc tiki phải nhận lại hàng vì ko đúng như quảng cáo ( chúng tôi ko su dụng được hệ truyền hình do đòi hỏi mã vip),1,2019-09-23 12:04:13
2193468,11951352,9973622,"Vinabox X6 điều khiển bằng giọng nói, nhưng trên điều khiển không có nút thu giọng nói vậy sử dụng như thế nào? để điều khiển giọng nói được?",3,2019-05-11 13:13:02
2180379,11213956,9973622,"- SẢN PHẨM DÙNG TỐT, CHẠY MƯỢT VỚI NHU CẦU SỬ DỤNG BÌNH THƯỜNG.
- GIÁ HỢP LÝ
- ĐÓNG GÓI CẨN THẬN, GIAO HÀNG NHANH",5,2019-05-04 03:43:02
2220770,1036217,2156629,"Nhìn bề ngoài không được chắc chắn, các cổng kết nối lỏng lẻo, đã dùng được 6 tháng và mới cháy hôm qua không vào điện được nữa",2,2019-05-27 01:46:29
3423893,16502813,2156629,"Hàng chất lượng kém xa mong đợi, chạy hay bị đơ Thua xa những android box cùng mức giá.",3,2020-04-17 14:00:33
3835095,16412091,2156629,,5,2020-06-17 10:48:09
2386816,11364888,2156629,đây chỉ là bản 2018 nên tốc độ download chậm hơn so với bản 2019,3,2019-08-17 03:56:11
484269,1285578,475673,"Mình hay đi công tác xa và rất thích theo dõi các Game show truyền hình, Phim hành động và Giải Ngoại hạng anh. Có thể nằm quấn chăn trong KS mà vẫn thưởng thức rất nhiều nội dung mình yêu thích mà không cần ra ngoài để xem. Chỉ cần kết nối Wifi là vô tư sử dụng hết các tính năng của Box đã thiết kế nội dung rất phong phú và đặc sắc. Bé gái nhà mình rất thích xem Mục ABC Play có thể vừa học vừa chơi, dụ trẻ ăn cơm rất nhanh",5,2016-09-22 04:56:21
450467,1154722,475673,"Sản phẩm dễ sử dụng, không cần phải cài đặt gì. Có đầy đủ phụ kiện, dùng được cả cho tv đời cũ, chất lượng hình ảnh tương đối tốt. Fpt thường xuyên cập nhật nội dung phong phú, số lượng kênh truyền hình nhiều nhưng không có nhiều kênh chất lượng. Tiki gói hàng cẩn thận, giao hàng nhanh.",4,2016-06-18 14:19:03
436017,32900,475673,"Thiết bị được đóng gói trong hộp cứng cáp và có kèm theo đầy đủ phụ kiện. Có cả dây cáp dành cho TV không có HDMI. Kết nối với TV dễ dàng, không cần phải cài đặt.
Chất lượng xem truyền hình tốt, hình ảnh mượt, không bị giật. 1 số kênh có thể xem lại trong 3 ngày (nhưng hình như không có chức năng tua nhanh hơn, vì lịch phát sóng cập nhật chưa chính xác lắm, có thể chênh lệch 10 phút)
Kho phim cũng ok, nhiều phim.",4,2016-05-25 22:10:48
805281,69902,475673,"Thiết bị nhỏ gọn, FTP play có nhiều phim, nhưng phim hay thì phải thuê hay phải mua thêm gói mới coi được, phim miễn phí chỉ có phim bộ là nhiều. Thích hợp cho các bạn mê phim Hàn, còn mình thì thích phim Nhật nên cũng thấy bình thường.",5,2017-08-21 04:20:15
491646,787017,475673,"Chương trình tivi nhờ km gói pre thì mới phong phú
Còn bên phim truyện thì nay toàn phim cũ
Các ứng dụng không phong phú
Ứng dụng hdo của bên thứ 3 thì phim xem được phim không
Giao diện youtube chưa phù hợp với ứng dụng cho tivi. Chữ bé tí tẹo",3,2016-11-19 10:09:41
5151702,11976905,54031116,"hình thức nhỏ gọn, đẹp. chạy khá mượt, đầy đủ sẵn các ứng dụng",5,2020-10-10 07:52:03
4703324,10861426,54031116,Mới dùng nhưng thấy ok so với giá,5,2020-09-01 05:25:30
5784826,14823134,54031116,,4,2020-11-27 17:04:14
3282482,10496291,49993546,chất lượng ok ngon và rẻ trẻ cảm ơn shop tiki đúng chất lượng đúng như yêu cầu u đánh giá 5 sao,5,2020-03-29 13:01:53
3209551,7262516,49993546,"box ngon giá hợp lí, được shop add tk xem truyền hình 2 năm.
remote điều khiển giọng nói ok.",5,2020-03-20 06:53:16
3948059,14101853,49993546,,5,2020-06-30 04:48:38
2290288,11990655,13451539,Mua về cáp kết nối hdmi đã hỏng k dùng được.điều khiển thì không giống như đã nói.chất lượng thì chờ kiểm tra một thời gian xem thế nào.thất vọng không hề nhẹ,1,2019-07-01 15:26:53
2286033,12479212,13451539,"tôi vừa mua 1 cái, nhận được điều khiển khác hẳn so với mẫu, ít chức năng hơn?! không được phiếu khuyến mãi xem 6 tháng như quảng cáo.  nói chung không hài lòng.",1,2019-06-29 05:49:44
2407257,1595082,19842919,"thất vọng. gửi mail đề nghị đổi trả sản phẩm 2 lần nhưng ko dc phản hồi. sản phẩm X2 2018 mà lừa khách hàng ghi X2 2019, độ phân giải chì full hd mà ghi 4k,....hnay là 7 ngày ko ai cho đổi tra, qua tuần sau chắc nói hết thời hạn đổi trả nên ko trả hàng dc...dục cái cục này zô sọt rác là zừa. Bó tay.com. ko có uy tín, làm sao dám mua lần nữa",1,2019-08-25 15:06:21
2294872,10021741,19842919,"tôi nhận sản phẩm tuy nhiên khi dùng remote tắt để 3 tiếng sau là ko thể bật lên đc nữa, bắt buộc phải rút điện cắm lại, sử dụng rất bất tiện, tôi muốn trả hàng hoặc đổi sp khác",2,2019-07-04 00:18:10
3384297,15509932,19842919,Kết nối được với wf nhưng điều chỉnh khó khăn lắm,1,2020-04-12 01:58:51
6101873,12296662,19842919,,5,2020-12-11 10:34:32
3996368,10791865,19842919,sp rat tot,5,2020-07-05 13:43:19
2245000,723219,14200330,"rất tệ nhe, bắt wifi cực kỳ kém .. để 4 râu nhưng thực tế chỉ 2 râu ..giao diện kém thông minh khó nhìn, khá yếu,",2,2019-06-07 14:53:30
4074160,14987253,19791952,ok đúng như giới thiệu đợi thời gian đánh giá thêm,4,2020-07-14 10:43:39
4197998,12875723,19791952,"Tiki giao hàng nhanh, hàng chất đúng như hình.",5,2020-07-25 02:10:44
3460264,13000477,19791952,"Chạy rất tốt, ổn định. Thanks !",4,2020-04-23 10:34:14
5135173,18227175,19791952,,5,2020-10-09 06:36:29
4809029,1294573,19791952,,5,2020-09-10 22:18:41
1974818,7205262,1355289,"Mình mua lúc Tiki đang khuyến mãi còn 999.000đ, chủ yếu xem truyền hình là chính, nó không làm mình thất vọng, biến cái Tivi cũ đã 10 năm nhà mình thành cái Smart Tivi. Chất lượng hình ảnh rất tốt, có đủ các kênh mình thích như Discovery, National Geographic, Fox Movies... vì được tặng gói Kênh Giải Trí 12 tháng, được tặng cả gói mùa giải Ngoại Hạng Anh, Cúp FA (2018-19), gói mùa giải Serie A (2018-19). Thỉnh thoảng có lúc bị treo khi vào kho phim, kho ứng dụng nhưng ở mức chấp nhận được. Nếu bạn là người thích xem truyền hình thì đây là sản phẩm tuyệt vời!",5,2018-12-14 14:02:50
2184414,908574,1355289,"Về nội dung phim thì dùng ổn. Tuy nhiên về phần truyền hình hơi bị hạn chế. Hầu hết là trả phí kể cả các kênh VTV 3-6, HTV, VTC... trong khi dùng anten dvb t2 vẫn thu được miễn phí. Chỉ miễn các đài tỉnh như BRVT, đônngf nai, long an... Vĩnh Long vẫn bị thu phí. Ngoài ra thì kho ứng dụng hạn chế, chỉ có hơn chục ứng dụng thôi, ko có các app xem truyền hình phổ biến trên android. Do đó ai mà muốn xem truyền hình nhiều thì nên cân nhắc.",3,2019-05-06 14:13:31
2002140,151116,1355289,"Mình mua sản phẩm này vào đợt giảm giá 999k , chất lượng khá tốt, cả kho phim coi không hết, lại được tặng thêm gói giải trí truyền hình trong 12 tháng, đầy đủ các kênh ... Thỉnh thoảng có hơi bị giựt hoặc chậm chút, mình nghĩ do mạng yếu, dù sao cũng khá hài lòng với thiết bị này..",5,2019-01-03 16:22:13
2291238,425405,1355289,"Xài mạng bị chậm và bị lỗi kết nối trong khi các thiết bị điện tử trong nhà xài wifi mạnh bình thường có mỗi cục FPT play box này là bị lỗi 
Mỗi lần gọi bảo hành là trầy trật, đem lên bảo hành thì nó kiu bình thường không bị lỗi gì hết
Đem về lại xài không được  

Tin tưởng hàng việt nam nên dùng ai dè, chứ nói thật là với tầm giá này có thể chọn những cục box khác như Mibox hoặc là ChromeCast rồi",3,2019-07-02 05:03:41
1560934,5088757,1355289,"Mua để chủ yếu xem world cup. Mà lúc mở VTV6 khi đang chiếu world cup thì treo hình, đứng hình, hình ảnh trễ so hơn cáp đến 1 phút. nhà hàng xóm la vào rồi mà bên đây thì chưa vào :) làm tụt hứng kinh khủng. đang cân nhắc trả hàng. chứ quảng cáo là xem world cup mà xem kiểu này thì sao xem.",2,2018-06-24 12:35:20
4424139,16301810,13362268,Mua về dùng được 1 tuần thì đơ luôn. Hic,1,2020-08-11 17:49:16
2394220,12682030,13362268,chplay ko tải app đc mong có xét duyệt dùm. ........,2,2019-08-20 07:07:20
3474281,7822740,13362268,"giao nhanh, sử dụng ổn định.",5,2020-04-25 18:57:52
3503081,10393805,13362268,Sao k có chuột để di chuyển,2,2020-05-02 10:41:56
2921355,11147169,636909,Mình mua cho con mình mở youtute mà mỗi lần khởi động là bấm nhảy lung tung . Khó chuyển qua kênh khác. Nói chung chán,3,2020-01-30 09:26:11
1200598,321959,636909,"Sản phẩm sử dụng mượt mà, nhiều chương trình, chất lượng cao, nhỏ gọn",5,2018-02-04 16:15:16
2329089,12118525,636909,"nói gì nữa hàng quá im , giao diện dễ dùng , ship nhanh , quá tuyệt vời ⭐⭐⭐⭐⭐",5,2019-07-22 15:57:48
1185002,6176208,636909,"Sản phẩm dùng tốt, tuy khởi động hơi lâu 1 chậm 1 chút nhưng chất lượng không chê vào đâu được",5,2018-01-26 15:53:05
2703054,14788406,23944873,"quảng cáo thì trên trời ,dùng thì dở hơi ,không tin được mấy kênh bán hàng này được",1,2019-12-04 08:42:45
2586200,14663238,23944873,"truy cập hơi chậm, kênh quốc tế truy cập rất lâu...tuy nhiên màu sắc rất nét",3,2019-11-01 12:40:34
2451498,13231237,23944873,Giá cả so với sản phẩm mình ko đòi hỏi gì nhiều.. nhưng tiki giao hàng quá lâu,4,2019-09-15 11:57:55
2570633,11769901,23944873,Sản phẩm dùng tốt. Tôi muốn SĐT để liên hệ với shop. Mong shop chấp nhận,5,2019-10-28 13:56:41
2437789,12336806,23944873,hình ảnh đẹp rất dễ sử dụng giao hàng nhanh mình tạm thời cho 5 sao,5,2019-09-09 12:13:27
3429144,17122887,3643577,tại sao tôi lắp đặt song kết nối wifi cũng được rồi mà sao toàn báo lỗi vậy?,2,2020-04-18 10:12:04
2479391,7324125,3643577,Hàng xuất xứ VN nhưng tại sao tem lại là Made in PRC vậy tiki ơi?,3,2019-09-26 12:39:07
2654052,14660091,24429103,"Không kết nối mạng LAN được,  wifi kết nối lúc được lúc không, wifi kết nối được thì xem phim bị đứng liên tục",1,2019-11-18 15:08:56
2319164,11774561,609382,"tiki không nên bán hàng shop này, đăng hình, qcao hàng VN, nhưng gíao hàng TQ. Treo đầu heo bán thịt chuột",2,2019-07-17 13:22:03
5763946,12775186,609382,"remote khong sài duoc, vsport khong dùng đuoc,hd play xem phim đuoc 1/2thang",2,2020-11-27 00:05:30
1436638,6177511,609382,"máy yếu rất hay lỗi lặt vặt, k dùng dc webcam c270 logitech. k nên mua vig k đáng đồng tiền nên chuyển qua xmini rẻ hơn mà ram 2g",1,2018-05-06 01:51:04
1703054,2086574,609382,"Sp kết nối mạng khá nhanh, mình mua về để hát karaoke cực thích. 5* cho sp chất lượng, đáng tiền",5,2018-08-18 07:04:05
1041502,6099279,609382,làm ăn cái kiểu gì tiền thì đã nhận rồi mà hơn 2 tuần rồi chưa giao hàng. không giao thì trả lại tiền đây,1,2017-12-04 03:14:15
2958621,16241095,24420855,mình không hiểu sao mới xem thì được nhưng xem lâu rồi dần dần hình ảnh bị lóa và mờ dần không còn nhìn rõ như hình chụp bên trên.,1,2020-02-06 15:07:55
5285802,11492188,53238372,tuyệt cú mèo.,5,2020-10-19 16:00:01
5173388,6116083,53238372,,5,2020-10-12 00:49:41
4825052,732686,12442195,Bị lỗi cập nhật kiên tục ko xem dc. Bảo hành 2 lần cũng vậy,1,2020-09-12 05:17:08
5280642,13213790,12442195,k sử dụng được .yêu cầu đổi trả,1,2020-10-19 09:31:34
3530223,17258809,12442195,"Sản phẩm đóng gói cẩn thận , hàng Ok",4,2020-05-08 06:01:25
4370940,10765753,12442195,không ổn định,1,2020-08-07 17:40:53
2218149,11587835,16344879,"Vừa mua và dùng thử: box xem được nhiều kênh truyền hình hay,  lướt web, xem youtube  xem phim, hát karaoke đều rất mượt, thử dùng liên tục hơn 6 giờ vẫn không bị treo, không bị giật lag 
Box còn có tính năng tìm kiếm bằng giọng nói 1 chạm nên điều khiển giải trí rất nhanh chóng dễ dàng, kết nối bluetooth với loa ngoài, mic không dây để hát karaoke, nghe nhạc tiện lợi
Về độ bền thì chưa biết nhưng Chipset bộ nhớ từ SamSung và Smart home shop bảo hành đến 24 tháng nên cũng yên tâm sử dụng
So với FPT play box 2019 nhà đang sử dụng thì mình thích SCTV android mới mua chạy mượt hơn nhiều, có đầy đủ tính năng hiện đại như điều khiển bằng giọng nói, Bluetooth, 4K nhưng giá chỉ khoảng 1 triệu nên rất đáng mua",5,2019-05-24 16:22:41
2934153,6921522,16344879,"Nhỏ gọn, nhiều cổng gắn thiết bị có cả Bluetooth. Hơn Mi box.
Cửa hàng cài ứng dụng sẵn, thích hợp cho người không rành về công nghệ.
Chấm 5 sao.",5,2020-02-02 05:42:50
2629160,14332318,16344879,"Sản phẩm tốt, phù hợp với yêu cầu của gia đình; giao hàng nhanh. Tuy nhiên, sản phẩm không sử dụng được chức năng giọng nói, cần được hỗ trợ",4,2019-11-12 01:34:54
2552413,14302078,16344879,"Được Shop tặng gói VIP HDplay thấy ok. SP Android này chạy hơi chậm. Tính năng Miracast sử dụng sao không được, mặc dù đã cài thử một số áp Miracast.",2,2019-10-23 03:42:19
4825312,1740372,16344879,"tôi mua hàng trên Tiki.vn  nhiều lần rồi ,giao hàng nhanh .sản phẩm SCTV.Android dùng tốt.",5,2020-09-12 05:33:32
3682931,12302014,45559126,"sop này lừa đảo nha mọi người.đặt hàng 1 đường giao hàng 1 nẻo . lấy giấy in dán lên để giả  sản phẩm  mình đã đặt.thủ đoạn quá sơ sài , lừa đảo trắng trợn, đề nghị tiki xoá bỏ nhà bán hàng này để tránh người khác bị  lừa",1,2020-06-01 05:08:00
3687643,7187079,45559126,"Lừa đảo khách hàng giao sai sản phẩm. Thông tin thì 4G Ram 32G Rom nhưng giao lại là 2G/16G. 
Điều khiển là loại thường chứ không phải chuột bay. 
Giảm giá để cạnh tranh rồi bán sản phẩm kém hơn thì là lừa rồi còn gì. 
Mọi người nên cân nhắc khi mua hàng.",1,2020-06-01 12:42:28
4037300,14160397,45559126,đã mua em nó đc vài  tháng có đánh giá sau 1 shop sau khi bán song tịt luôn tóm lại hỏng chỉ có vứt đi hoặc tự mang đi sửa  chất lượng máy chạy nóng tui đã tháo và khoét hai lỗ thông hơi ra đã ổn về phần nóng chay liên tục máy đơ phải sài cấu hinh cao g4 mọi tác vụ nhanh hinh ảnh nét âm thanh lên hát kara ổn nói chung sài tạm đc,3,2020-07-10 06:30:40
4218277,5543286,45559126,"đặt lylyshop giao hàng giả , không đúng cấu hình , không điều khiển giọng nói gọi nói nó còn bố láo, phải đổi tra mua lại thằng agol nó mới chính hãng đúng sản phẩm , mấy người bán hàng có tâm xíu đỡ khổ cho người mua , rất  chán nản",5,2020-07-27 02:50:07
3643854,11194063,45559126,giao hàng Nhanh nhưng nói là điều khiển bằng giọng nói mà gửi cái điều khiển thường mong shop đổi lại cho mình cái điều khiển đúng như quảng cáo,4,2020-05-27 04:34:16
3325946,16887978,13567141,"xem tốt , và tôi đang cần 1 điều khiển bằng giọng nói của thiết bị , giá bao nhiêu vậy,",5,2020-04-04 13:16:27
2953830,14483099,13567141,Cũng được không cần dùng dây lan mà chỉ cần bắt wifi là được,4,2020-02-06 00:17:04
2217242,9735481,3015649,"Sp dùng tốt, giao diện dễ sử dụng, cài đặt qua remote hơi khó, dùng chuột không dây cài đặt dễ dàng. Xem ổn định, nhanh, ko giật. Xem phim bộ free tẹt ga, chưa mở youtube được. Xem dc 76 kênh tv free , ko có những kênh trả tiền như Discovery, HBO, starmove... Tiki giao hàng hơi lâu (5 ngày). Rất nên mua sp này.",4,2019-05-24 06:50:57
2025526,7716249,3015649,"Nói chung dùng tốt, tác vụ hơi chậm chút nhưng so với giá tiền bỏ ra đáng đồng tiền bát gạo. Chỉ có chút bất tiện khi vào mục tv để xem thì hay đơ nên phải thoát ra mở vào mấy lần mới được. Điều khiển nhạy. Thiết kế đẹp nhưng không phẳng nên đầu thu bị kênh. Mói chạy được có 1 tuần nói chung là ổn, hy vọng bền bỉ nữa là ok rồi.",4,2019-01-21 03:53:21
3077340,16575602,3015649,mình vừa nhận hàng chiều nay hàng đóng gói rất là cẩn thận kết nối mạng tốc độ rất là nhanh mỗi cái tìm kiếm giọng nói mình chẳng thể nào vào được mình mong bên Tiki Giải đáp cho mình.,4,2020-02-28 12:42:11
2265255,7594407,3015649,"Mình mới mua, chất lượng hình ảnh rất tốt, không bị giật (lag), giao diện dễ sử dụng. Có thể mình mới dùng và không biết cách hoạt động nên có bị 1, 2 lần bị mất kết nối wifi khi bật thiết bị.",4,2019-06-19 00:32:58
2399538,13550393,3015649,"Dùng ổn. Không có tài khoản HD Play, vào HD Play thì bắt đăng kí hoặc đăng nhập chứ đâu có kích hoạt sẵn",4,2019-08-22 05:17:34
5159918,1001229,21372026,Gọi là đầu karaoke mà chỉ có một phần mềm (app) hát karaoke và không hoạt động được. Thất vọng! Hy vọng shop sẽ hỗ trợ nhanh nhất!,1,2020-10-10 17:01:40
3609918,14438768,21372026,dau nay ko co nhieu ung dung xem phim phai tai va tao tai khoan mat tien xem phim,4,2020-05-21 10:48:38
3602748,16928525,21372026,OK chất lượng vượt qua sự mong đợi,5,2020-05-20 10:07:11
